post_date,tags,score_sum,views,answers,favorites,comments,usage_cnt
"2015-08-11 00:00:00","<css>","8","1432","18","","35","10"
"2015-08-13 00:00:00","<css>","19","11034","24","5","21","15"
"2015-08-18 00:00:00","<css>","5","2195","17","1","23","9"
"2015-08-21 00:00:00","<css>","4","1527","14","","25","10"
"2015-08-23 00:00:00","<css>","0","357","7","3","14","5"
"2015-08-26 00:00:00","<css>","4","4562","20","1","28","12"
"2015-09-03 00:00:00","<css>","2","1510","16","","39","10"
"2015-09-08 00:00:00","<css>","-3","3107","22","1","29","10"
"2015-09-11 00:00:00","<css>","10","9896","21","1","11","8"
"2015-09-27 00:00:00","<css>","-1","399","13","","10","6"
"2015-09-29 00:00:00","<css>","11","3184","7","0","24","7"
"2015-10-02 00:00:00","<css>","-8","1066","15","0","11","8"
"2015-10-05 00:00:00","<css>","0","320","9","","7","5"
"2015-10-07 00:00:00","<css>","-2","3191","14","","26","8"
"2015-10-13 00:00:00","<css>","3","198","9","","12","5"
"2015-10-15 00:00:00","<css>","4","166","9","","7","4"
"2015-10-24 00:00:00","<css>","1","83","3","","10","2"
"2015-10-26 00:00:00","<css>","6","336","15","0","15","7"
"2015-11-03 00:00:00","<css>","2","1242","12","","15","9"
"2015-11-08 00:00:00","<css>","2","242","10","","19","6"
"2015-11-09 00:00:00","<css>","-2","971","10","1","7","6"
"2015-11-16 00:00:00","<css>","1","5569","19","2","10","11"
"2015-11-19 00:00:00","<css>","3","856","6","","15","6"
"2015-11-21 00:00:00","<css>","0","2652","4","1","7","2"
"2015-11-24 00:00:00","<css>","-2","1562","13","","10","7"
"2015-11-29 00:00:00","<css>","4","1137","15","3","26","9"
"2015-12-13 00:00:00","<css>","1","4275","8","2","17","5"
"2015-12-16 00:00:00","<css>","6","6855","20","5","17","11"
"2015-12-18 00:00:00","<css>","7","343","9","1","19","6"
"2015-12-24 00:00:00","<css>","-1","447","14","","14","6"
"2015-12-29 00:00:00","<css>","4","1652","15","1","17","8"
"2016-01-11 00:00:00","<css>","2","1950","18","1","17","9"
"2016-01-24 00:00:00","<css>","1","757","10","","13","5"
"2016-01-27 00:00:00","<css>","5","905","17","","19","10"
"2016-01-29 00:00:00","<css>","0","93","3","","9","2"
"2016-02-06 00:00:00","<css>","-3","3354","7","","8","6"
"2016-02-07 00:00:00","<css>","4","236","7","1","7","6"
"2016-02-14 00:00:00","<css>","0","152","7","","7","3"
"2016-02-20 00:00:00","<css>","2","934","7","0","7","5"
"2016-02-22 00:00:00","<css>","-6","732","17","0","14","8"
"2016-02-28 00:00:00","<css>","-1","2747","11","3","9","7"
"2016-03-01 00:00:00","<css>","3","1336","10","","14","7"
"2016-03-04 00:00:00","<css>","19","8468","32","2","29","16"
"2016-03-15 00:00:00","<css>","3","3533","7","2","8","4"
"2016-03-23 00:00:00","<css>","8","1239","20","3","27","9"
"2016-03-30 00:00:00","<css>","9","3975","17","","25","9"
"2016-04-02 00:00:00","<css>","1","405","6","","1","4"
"2016-04-05 00:00:00","<css>","5","3086","12","2","7","6"
"2016-04-12 00:00:00","<css>","1","464","2","","4","3"
"2016-04-20 00:00:00","<css>","-2","810","8","","18","6"
"2016-04-23 00:00:00","<css>","2","220","9","","18","6"
"2016-04-28 00:00:00","<css>","3","1420","12","","14","6"
"2016-04-29 00:00:00","<css>","1","1034","10","","5","6"
"2016-05-04 00:00:00","<css>","-7","1022","14","1","26","8"
"2016-05-06 00:00:00","<css>","5","3091","24","","38","11"
"2016-05-07 00:00:00","<css>","4","399","12","","16","8"
"2016-05-09 00:00:00","<css>","1","436","10","1","13","5"
"2016-05-12 00:00:00","<css>","3","4127","7","1","27","7"
"2016-05-14 00:00:00","<css>","9","115","4","1","4","4"
"2016-05-23 00:00:00","<css>","5","2359","6","1","7","5"
"2016-05-25 00:00:00","<css>","3","374","12","","19","8"
"2016-05-28 00:00:00","<css>","6","2272","8","1","10","3"
"2016-06-05 00:00:00","<css>","0","159","6","","2","2"
"2016-06-12 00:00:00","<css>","-6","181","3","0","7","2"
"2016-06-23 00:00:00","<css>","-3","251","5","","22","4"
"2016-07-04 00:00:00","<css>","1","257","2","","14","3"
"2016-07-06 00:00:00","<css>","3","1284","8","","14","6"
"2016-07-19 00:00:00","<css>","1","1588","12","","31","7"
"2016-07-22 00:00:00","<css>","0","2283","22","1","19","12"
"2016-07-28 00:00:00","<css>","1","369","13","2","23","7"
"2016-08-18 00:00:00","<css>","0","425","13","","9","6"
"2014-11-29 00:00:00","<css>","-3","3209","6","","5","4"
"2014-12-10 00:00:00","<css>","-2","1010","16","","27","8"
"2014-12-18 00:00:00","<css>","-3","1908","13","1","28","7"
"2014-12-28 00:00:00","<css>","1","1234","4","1","10","3"
"2015-01-03 00:00:00","<css>","-1","977","19","","28","11"
"2015-01-05 00:00:00","<css>","2","1761","6","1","16","7"
"2015-01-13 00:00:00","<css>","2","7391","26","2","43","14"
"2015-01-16 00:00:00","<css>","-6","933","11","","14","5"
"2015-01-18 00:00:00","<css>","1","79","5","","8","2"
"2015-01-24 00:00:00","<css>","2","854","8","1","18","5"
"2015-01-29 00:00:00","<css>","2","4050","23","1","28","11"
"2015-02-01 00:00:00","<css>","9","677","9","3","9","4"
"2015-02-03 00:00:00","<css>","20","8735","23","4","19","11"
"2015-02-06 00:00:00","<css>","2","886","15","","6","5"
"2015-02-08 00:00:00","<css>","1","630","6","","3","4"
"2015-02-11 00:00:00","<css>","-7","1826","16","","22","8"
"2015-02-14 00:00:00","<css>","0","1486","8","","19","5"
"2015-02-19 00:00:00","<css>","5","4392","31","","38","15"
"2015-02-22 00:00:00","<css>","5","515","7","0","18","7"
"2015-02-25 00:00:00","<css>","2","299","4","","1","2"
"2015-03-02 00:00:00","<css>","1","261","15","","14","7"
"2015-03-04 00:00:00","<css>","-6","4371","14","","14","8"
"2015-03-05 00:00:00","<css>","3","1906","18","1","6","8"
"2015-03-07 00:00:00","<css>","0","1299","6","","9","5"
"2015-03-13 00:00:00","<css>","0","984","16","","17","8"
"2015-03-20 00:00:00","<css>","-2","1458","19","1","24","11"
"2015-03-31 00:00:00","<css>","8","4628","16","2","34","12"
"2015-04-03 00:00:00","<css>","0","1274","17","2","21","12"
"2015-04-05 00:00:00","<css>","6","3417","14","","16","7"
"2015-04-10 00:00:00","<css>","-4","4469","10","","5","6"
"2015-04-11 00:00:00","<css>","6","8567","8","2","15","5"
"2015-04-16 00:00:00","<css>","0","902","12","","23","7"
"2015-04-19 00:00:00","<css>","3","1000","8","","15","5"
"2015-04-21 00:00:00","<css>","16","4880","20","2","18","8"
"2015-04-26 00:00:00","<css>","0","31","1","","1","1"
"2015-05-05 00:00:00","<css>","7","2008","23","0","23","9"
"2015-05-09 00:00:00","<css>","-3","31","1","","1","1"
"2015-05-10 00:00:00","<css>","-1","355","4","","8","4"
"2015-05-15 00:00:00","<css>","9","6036","21","1","52","13"
"2015-05-17 00:00:00","<css>","-2","211","11","1","9","5"
"2015-05-18 00:00:00","<css>","4","1966","11","","16","7"
"2015-05-23 00:00:00","<css>","1","201","6","","16","3"
"2015-06-02 00:00:00","<css>","-4","1327","15","1","40","10"
"2015-06-11 00:00:00","<css>","2","790","4","","10","4"
"2015-06-13 00:00:00","<css>","15","9303","21","1","18","9"
"2015-06-18 00:00:00","<css>","0","466","11","1","16","7"
"2015-06-19 00:00:00","<css>","5","138","3","0","4","2"
"2015-06-21 00:00:00","<css>","1","851","9","","6","4"
"2015-06-29 00:00:00","<css>","4","284","4","","9","4"
"2015-07-01 00:00:00","<css>","11","8954","12","","37","9"
"2015-07-04 00:00:00","<css>","7","5580","10","1","17","5"
"2015-07-15 00:00:00","<css>","6","1429","19","","32","11"
"2015-07-28 00:00:00","<css>","-2","2780","23","3","24","12"
"2015-08-05 00:00:00","<css>","6","3441","20","1","20","10"
"2015-08-16 00:00:00","<css>","-3","459","2","","11","3"
"2015-08-29 00:00:00","<css>","0","144","3","","4","3"
"2015-09-01 00:00:00","<css>","3","9883","4","","4","2"
"2015-09-06 00:00:00","<css>","0","69","3","","2","2"
"2015-09-24 00:00:00","<css>","-3","546","6","","16","6"
"2015-10-08 00:00:00","<css>","0","1376","13","","18","10"
"2015-10-16 00:00:00","<css>","-2","702","25","","25","11"
"2015-10-18 00:00:00","<css>","-6","480","11","","6","5"
"2015-10-21 00:00:00","<css>","4","336","9","","14","7"
"2015-10-29 00:00:00","<css>","5","502","11","","13","6"
"2015-10-31 00:00:00","<css>","5","310","6","","7","4"
"2015-11-01 00:00:00","<css>","2","811","12","","5","7"
"2015-11-11 00:00:00","<css>","5","20238","12","0","9","5"
"2015-11-22 00:00:00","<css>","3","353","11","","6","5"
"2015-11-27 00:00:00","<css>","0","497","5","","11","4"
"2015-11-30 00:00:00","<css>","-1","1150","7","1","12","5"
"2015-12-05 00:00:00","<css>","1","804","6","","2","4"
"2015-12-08 00:00:00","<css>","2","6513","6","","11","8"
"2015-12-15 00:00:00","<css>","4","3215","22","1","53","15"
"2015-12-23 00:00:00","<css>","8","14328","10","1","9","4"
"2015-12-31 00:00:00","<css>","0","838","5","","8","3"
"2016-01-01 00:00:00","<css>","-8","347","4","","7","3"
"2016-01-05 00:00:00","<css>","0","241","5","","17","5"
"2016-01-13 00:00:00","<css>","2","118","6","","6","3"
"2016-01-14 00:00:00","<css>","3","1110","6","","8","4"
"2016-01-16 00:00:00","<css>","5","253","7","1","13","4"
"2016-01-19 00:00:00","<css>","6","1706","11","1","18","5"
"2016-01-21 00:00:00","<css>","6","572","14","2","17","8"
"2016-01-22 00:00:00","<css>","3","1826","8","","12","4"
"2016-01-30 00:00:00","<css>","4","5249","22","0","34","10"
"2016-02-01 00:00:00","<css>","-1","227","3","","7","3"
"2016-02-04 00:00:00","<css>","3","285","3","","7","3"
"2016-02-09 00:00:00","<css>","12","1993","17","","25","9"
"2016-02-15 00:00:00","<css>","-1","170","6","","12","4"
"2016-02-17 00:00:00","<css>","2","1349","14","","15","6"
"2016-02-27 00:00:00","<css>","1","1145","7","","12","6"
"2016-03-14 00:00:00","<css>","0","1519","11","","26","8"
"2016-03-17 00:00:00","<css>","-2","687","15","1","19","11"
"2016-03-28 00:00:00","<css>","-2","1741","12","","37","10"
"2016-04-07 00:00:00","<css>","4","1362","17","3","34","11"
"2016-04-10 00:00:00","<css>","1","158","4","1","17","4"
"2016-04-18 00:00:00","<css>","-5","403","13","","28","9"
"2016-04-26 00:00:00","<css>","-7","776","14","1","20","7"
"2016-05-01 00:00:00","<css>","1","55","2","","1","2"
"2014-06-26 00:00:00","<css>","-4","1139","19","","21","9"
"2014-06-29 00:00:00","<css>","2","853","4","2","3","2"
"2014-07-01 00:00:00","<css>","4","16675","23","","15","10"
"2014-07-07 00:00:00","<css>","19","2136","14","4","26","6"
"2014-07-12 00:00:00","<css>","0","56","0","","4","1"
"2014-07-20 00:00:00","<css>","-1","154","5","","4","3"
"2014-07-25 00:00:00","<css>","-2","1429","20","1","12","8"
"2014-07-28 00:00:00","<css>","4","8451","17","4","13","7"
"2014-07-30 00:00:00","<css>","19","3215","7","4","22","5"
"2014-08-05 00:00:00","<css>","-1","836","5","","20","5"
"2014-08-13 00:00:00","<css>","31","14355","10","4","17","6"
"2014-08-26 00:00:00","<css>","3","468","12","1","25","7"
"2014-08-28 00:00:00","<css>","13","3083","27","","55","15"
"2014-08-29 00:00:00","<css>","4","3544","12","","13","7"
"2014-09-08 00:00:00","<css>","12","94169","12","5","8","5"
"2014-09-10 00:00:00","<css>","-7","5984","13","2","23","10"
"2014-09-11 00:00:00","<css>","-1","7530","24","2","42","13"
"2014-09-13 00:00:00","<css>","7","13248","9","1","27","7"
"2014-10-04 00:00:00","<css>","6","7724","14","2","8","8"
"2014-10-05 00:00:00","<css>","1","2156","8","","6","4"
"2014-10-12 00:00:00","<css>","0","256","6","1","12","6"
"2014-10-20 00:00:00","<css>","6","1353","14","1","22","10"
"2014-10-21 00:00:00","<css>","3","725","7","","4","5"
"2014-10-28 00:00:00","<css>","3","1186","22","1","16","11"
"2014-11-13 00:00:00","<css>","1","691","7","","5","5"
"2014-11-18 00:00:00","<css>","11","4492","13","","28","9"
"2014-11-21 00:00:00","<css>","-8","1936","21","0","31","12"
"2014-11-26 00:00:00","<css>","9","1156","20","3","10","7"
"2014-11-27 00:00:00","<css>","6","642","10","1","11","6"
"2014-12-02 00:00:00","<css>","-4","1013","13","","22","7"
"2014-12-05 00:00:00","<css>","2","2391","19","0","14","10"
"2014-12-15 00:00:00","<css>","-8","1452","8","","17","7"
"2014-12-17 00:00:00","<css>","13","679","15","4","42","10"
"2014-12-23 00:00:00","<css>","7","2585","15","2","26","10"
"2014-12-26 00:00:00","<css>","-1","256","5","","2","3"
"2014-12-31 00:00:00","<css>","9","16203","6","","5","4"
"2015-01-08 00:00:00","<css>","0","1489","18","","24","9"
"2015-01-10 00:00:00","<css>","3","584","1","","1","1"
"2015-01-11 00:00:00","<css>","1","49","1","","0","1"
"2015-01-21 00:00:00","<css>","2","1188","6","","6","4"
"2015-01-26 00:00:00","<css>","-4","2588","11","2","15","6"
"2015-01-31 00:00:00","<css>","-2","929","3","","7","4"
"2015-02-16 00:00:00","<css>","4","1214","24","","18","11"
"2015-02-17 00:00:00","<css>","13","17875","19","3","31","13"
"2015-02-24 00:00:00","<css>","4","1086","10","1","37","10"
"2015-02-27 00:00:00","<css>","2","509","13","1","13","5"
"2015-03-10 00:00:00","<css>","1","2372","9","","40","8"
"2015-03-15 00:00:00","<css>","4","187","5","1","3","3"
"2015-03-28 00:00:00","<css>","-1","980","13","1","14","6"
"2015-04-02 00:00:00","<css>","3","4229","13","","41","9"
"2015-04-08 00:00:00","<css>","7","3413","20","4","22","13"
"2015-04-13 00:00:00","<css>","1","1036","11","","34","9"
"2015-04-24 00:00:00","<css>","-1","4259","21","1","10","8"
"2015-04-29 00:00:00","<css>","4","3044","11","1","9","7"
"2015-05-02 00:00:00","<css>","3","143","6","","12","2"
"2015-05-04 00:00:00","<css>","-1","1419","10","1","7","6"
"2015-05-20 00:00:00","<css>","8","5910","12","","34","8"
"2015-05-25 00:00:00","<css>","3","228","9","","13","6"
"2015-05-28 00:00:00","<css>","2","1347","18","1","31","8"
"2015-05-31 00:00:00","<css>","-2","15729","18","","7","7"
"2015-07-02 00:00:00","<css>","1","790","9","1","6","5"
"2015-07-07 00:00:00","<css>","3","159","5","","4","4"
"2015-07-09 00:00:00","<css>","2","301","7","","12","6"
"2015-07-10 00:00:00","<css>","0","559","7","","9","5"
"2015-07-12 00:00:00","<css>","3","151","8","","5","3"
"2015-07-18 00:00:00","<css>","4","135","6","","1","3"
"2015-07-20 00:00:00","<css>","10","411","7","0","5","5"
"2015-07-23 00:00:00","<css>","-1","2929","17","1","18","7"
"2015-08-02 00:00:00","<css>","-5","105","2","","9","3"
"2015-08-08 00:00:00","<css>","3","770","3","","3","2"
"2015-08-15 00:00:00","<css>","-6","1034","6","2","20","5"
"2015-08-24 00:00:00","<css>","4","1190","20","1","25","9"
"2015-08-31 00:00:00","<css>","11","2104","18","1","20","9"
"2015-09-09 00:00:00","<css>","-3","1945","15","1","20","7"
"2015-09-14 00:00:00","<css>","-1","912","15","","11","7"
"2015-09-16 00:00:00","<css>","-9","1545","26","1","36","10"
"2015-09-17 00:00:00","<css>","0","1653","13","","7","7"
"2015-09-19 00:00:00","<css>","-4","243","7","","29","7"
"2015-09-22 00:00:00","<css>","-1","271","14","0","5","5"
"2015-09-25 00:00:00","<css>","10","8188","17","5","27","9"
"2015-09-30 00:00:00","<css>","6","917","8","","20","7"
"2015-10-10 00:00:00","<css>","4","1023","2","0","10","2"
"2015-10-23 00:00:00","<css>","6","730","16","","24","9"
"2015-11-06 00:00:00","<css>","0","1078","14","","24","10"
"2015-11-14 00:00:00","<css>","1","127","4","","3","2"
"2015-12-02 00:00:00","<css>","9","7419","9","1","36","6"
"2015-12-07 00:00:00","<css>","2","832","6","","9","5"
"2015-12-10 00:00:00","<css>","7","3557","15","2","9","5"
"2015-12-21 00:00:00","<css>","-2","2272","13","0","22","9"
"2015-12-26 00:00:00","<css>","6","450","6","0","16","5"
"2016-01-06 00:00:00","<css>","1","1262","8","","26","6"
"2016-01-08 00:00:00","<css>","4","183","8","","7","3"
"2016-02-12 00:00:00","<css>","-2","1823","11","1","29","9"
"2016-02-25 00:00:00","<css>","0","324","2","","7","3"
"2016-03-06 00:00:00","<css>","1","225","4","0","6","4"
"2016-03-07 00:00:00","<css>","1","685","10","3","31","8"
"2016-03-09 00:00:00","<css>","4","944","14","","41","10"
"2016-03-12 00:00:00","<css>","0","288","4","","6","3"
"2014-12-08 00:00:00","<css>","-1","1261","14","2","16","9"
"2014-12-09 00:00:00","<css>","6","1393","10","","12","8"
"2014-12-11 00:00:00","<css>","11","6087","10","","20","7"
"2014-12-13 00:00:00","<css>","2","2479","8","","18","5"
"2014-12-27 00:00:00","<css>","2","274","15","","7","5"
"2014-12-29 00:00:00","<css>","9","4468","24","","15","11"
"2015-01-06 00:00:00","<css>","3","19217","13","2","19","6"
"2015-01-23 00:00:00","<css>","3","844","5","","7","4"
"2015-01-25 00:00:00","<css>","0","1325","2","","3","2"
"2015-02-02 00:00:00","<css>","-2","1049","6","","22","7"
"2015-02-05 00:00:00","<css>","12","6786","13","","17","6"
"2015-02-07 00:00:00","<css>","4","16217","13","","13","6"
"2015-03-01 00:00:00","<css>","-2","1050","14","1","15","5"
"2015-03-11 00:00:00","<css>","-2","1246","10","","8","7"
"2015-03-21 00:00:00","<css>","1","2662","19","2","26","9"
"2015-03-29 00:00:00","<css>","0","510","8","1","9","4"
"2015-04-06 00:00:00","<css>","3","3485","21","2","41","14"
"2015-04-20 00:00:00","<css>","4","5819","12","","36","8"
"2015-04-23 00:00:00","<css>","4","333","16","","26","7"
"2015-05-06 00:00:00","<css>","9","10547","23","3","34","11"
"2015-05-21 00:00:00","<css>","2","933","11","1","20","7"
"2015-05-22 00:00:00","<css>","-4","888","16","1","37","12"
"2015-05-27 00:00:00","<css>","6","1188","28","1","29","15"
"2015-05-30 00:00:00","<css>","2","1952","9","","10","5"
"2015-06-01 00:00:00","<css>","9","4686","16","2","8","6"
"2015-06-04 00:00:00","<css>","1","4314","12","0","22","8"
"2015-06-07 00:00:00","<css>","19","5380","20","1","21","9"
"2015-06-20 00:00:00","<css>","1","3340","7","","7","3"
"2015-06-27 00:00:00","<css>","-2","497","4","","11","3"
"2015-07-03 00:00:00","<css>","2","1889","31","","20","12"
"2015-07-06 00:00:00","<css>","5","352","16","","5","5"
"2015-07-13 00:00:00","<css>","7","9226","22","3","15","11"
"2015-07-16 00:00:00","<css>","7","1579","19","2","38","14"
"2015-07-21 00:00:00","<css>","9","1618","16","0","13","7"
"2015-07-30 00:00:00","<css>","1","527","8","2","21","6"
"2015-08-07 00:00:00","<css>","2","245","10","","12","4"
"2015-08-09 00:00:00","<css>","-3","348","4","1","10","3"
"2015-08-17 00:00:00","<css>","0","4756","18","1","12","7"
"2015-08-19 00:00:00","<css>","-8","1102","21","1","46","14"
"2015-08-27 00:00:00","<css>","2","560","16","","33","12"
"2015-08-28 00:00:00","<css>","4","4941","21","2","13","8"
"2015-09-05 00:00:00","<css>","1","686","7","1","5","5"
"2015-09-10 00:00:00","<css>","3","1226","10","2","12","8"
"2015-09-12 00:00:00","<css>","2","250","15","","12","6"
"2015-09-18 00:00:00","<css>","59","67172","12","29","13","5"
"2015-09-26 00:00:00","<css>","2","1048","3","","5","2"
"2015-10-03 00:00:00","<css>","8","6113","5","3","4","4"
"2015-10-06 00:00:00","<css>","-1","2939","16","0","14","6"
"2015-10-11 00:00:00","<css>","1","258","5","","7","5"
"2015-10-19 00:00:00","<css>","3","2185","14","2","25","8"
"2015-10-22 00:00:00","<css>","2","961","19","","16","8"
"2015-10-25 00:00:00","<css>","2","634","10","","6","5"
"2015-11-02 00:00:00","<css>","0","424","13","","6","5"
"2015-11-05 00:00:00","<css>","5","790","21","0","22","11"
"2015-11-12 00:00:00","<css>","-2","890","10","","15","5"
"2015-11-13 00:00:00","<css>","-1","1586","7","3","20","4"
"2015-12-03 00:00:00","<css>","2","1216","10","","26","8"
"2015-12-04 00:00:00","<css>","6","2271","17","1","35","12"
"2015-12-12 00:00:00","<css>","5","2606","8","2","7","5"
"2015-12-20 00:00:00","<css>","1","185","5","","5","3"
"2015-12-28 00:00:00","<css>","5","3721","10","1","11","6"
"2016-01-07 00:00:00","<css>","6","668","6","0","8","5"
