post_date,tags,score_sum,views,answers,favorites,comments,usage_cnt
"2012-04-27 00:00:00","<c#>","25","41266","43","9","46","19"
"2012-04-29 00:00:00","<c#>","37","140531","21","11","16","10"
"2012-05-02 00:00:00","<c#>","31","44365","53","6","75","21"
"2012-05-10 00:00:00","<c#>","22","27858","57","2","46","19"
"2012-05-15 00:00:00","<c#>","76","145027","79","10","57","25"
"2012-05-26 00:00:00","<c#>","3","9686","21","0","27","10"
"2012-05-28 00:00:00","<c#>","9","22164","48","2","45","19"
"2012-06-08 00:00:00","<c#>","34","70506","55","3","40","20"
"2012-06-10 00:00:00","<c#>","13","15936","17","1","35","11"
"2012-06-11 00:00:00","<c#>","28","35560","25","6","31","13"
"2012-06-13 00:00:00","<c#>","58","93043","51","9","61","20"
"2012-06-19 00:00:00","<c#>","41","224713","42","11","45","22"
"2012-07-04 00:00:00","<c#>","49","77920","36","12","41","17"
"2012-07-15 00:00:00","<c#>","26","44490","23","1","29","12"
"2012-07-20 00:00:00","<c#>","26","128988","38","6","55","19"
"2012-07-31 00:00:00","<c#>","20","61909","85","5","104","32"
"2012-08-05 00:00:00","<c#>","-3","29199","23","","26","12"
"2012-08-10 00:00:00","<c#>","14","49527","38","5","50","17"
"2012-08-13 00:00:00","<c#>","34","55237","61","5","54","23"
"2012-08-21 00:00:00","<c#>","21","27218","52","3","53","20"
"2012-08-24 00:00:00","<c#>","11","7891","35","2","31","14"
"2012-08-26 00:00:00","<c#>","1","6762","18","3","29","11"
"2012-08-29 00:00:00","<c#>","21","33913","51","5","27","16"
"2012-08-31 00:00:00","<c#>","24","24016","57","5","48","22"
"2012-09-01 00:00:00","<c#>","19","26474","30","4","15","12"
"2012-09-06 00:00:00","<c#>","44","65198","43","5","52","15"
"2012-09-16 00:00:00","<c#>","17","61256","30","2","14","16"
"2012-09-17 00:00:00","<c#>","52","32287","54","14","60","22"
"2012-09-25 00:00:00","<c#>","10","56528","62","5","78","24"
"2012-09-30 00:00:00","<c#>","14","15196","22","4","22","10"
"2012-10-08 00:00:00","<c#>","23","50864","71","5","52","24"
"2012-10-18 00:00:00","<c#>","70","150708","93","20","120","39"
"2012-10-23 00:00:00","<c#>","41","79621","66","7","51","26"
"2012-10-24 00:00:00","<c#>","74","102211","82","5","56","29"
"2012-10-26 00:00:00","<c#>","41","22410","39","3","45","16"
"2012-11-16 00:00:00","<c#>","27","52731","39","6","57","23"
"2012-11-29 00:00:00","<c#>","47","39401","58","9","53","24"
"2012-12-08 00:00:00","<c#>","73","95137","40","10","35","19"
"2012-12-10 00:00:00","<c#>","-11","25432","42","3","56","22"
"2012-12-13 00:00:00","<c#>","7","26543","44","2","44","24"
"2012-12-21 00:00:00","<c#>","13","10691","30","1","34","12"
"2012-12-24 00:00:00","<c#>","16","13482","24","4","25","12"
"2012-12-26 00:00:00","<c#>","4","7874","26","1","39","13"
"2012-12-29 00:00:00","<c#>","12","34410","44","6","35","21"
"2012-12-31 00:00:00","<c#>","20","101475","28","4","28","9"
"2013-01-09 00:00:00","<c#>","27","40817","51","4","40","18"
"2013-01-14 00:00:00","<c#>","5","18731","52","3","57","18"
"2013-01-27 00:00:00","<c#>","11","14072","27","6","30","11"
"2013-02-17 00:00:00","<c#>","8","33305","46","2","43","19"
"2013-02-25 00:00:00","<c#>","-3","35934","38","2","61","18"
"2013-02-28 00:00:00","<c#>","51","53877","84","3","113","37"
"2013-03-03 00:00:00","<c#>","22","13397","37","2","40","22"
"2013-03-07 00:00:00","<c#>","28","80219","67","6","85","35"
"2013-03-13 00:00:00","<c#>","14","19699","54","3","110","28"
"2013-03-16 00:00:00","<c#>","-3","24974","44","1","36","16"
"2013-03-23 00:00:00","<c#>","10","35760","33","5","38","16"
"2013-04-06 00:00:00","<c#>","24","67050","26","3","29","15"
"2013-04-09 00:00:00","<c#>","15","60218","65","9","74","28"
"2013-04-14 00:00:00","<c#>","0","9616","26","0","44","17"
"2013-04-16 00:00:00","<c#>","37","27374","66","6","81","27"
"2013-04-19 00:00:00","<c#>","15","44577","58","2","74","25"
"2013-04-24 00:00:00","<c#>","21","73238","64","11","96","27"
"2013-04-27 00:00:00","<c#>","12","36382","34","4","46","15"
"2013-04-30 00:00:00","<c#>","42","41039","65","5","69","25"
"2013-05-10 00:00:00","<c#>","33","69637","82","7","139","35"
"2013-05-16 00:00:00","<c#>","21","77640","62","6","78","27"
"2013-05-18 00:00:00","<c#>","32","61628","30","0","38","17"
"2013-05-31 00:00:00","<c#>","19","17919","49","2","62","19"
"2013-06-03 00:00:00","<c#>","7","34568","47","4","92","24"
"2013-06-09 00:00:00","<c#>","1","4478","20","1","35","9"
"2013-06-19 00:00:00","<c#>","51","134638","67","19","75","23"
"2013-06-29 00:00:00","<c#>","7","52051","33","2","37","15"
"2013-06-30 00:00:00","<c#>","16","14962","28","2","39","12"
"2013-07-10 00:00:00","<c#>","54","87374","66","9","94","25"
"2013-07-13 00:00:00","<c#>","1","12226","11","1","21","6"
"2013-07-31 00:00:00","<c#>","-6","13245","48","2","90","16"
"2013-08-11 00:00:00","<c#>","14","62123","34","3","30","14"
"2013-08-14 00:00:00","<c#>","25","38890","82","4","118","30"
"2013-08-19 00:00:00","<c#>","-3","20921","53","5","83","24"
"2013-08-29 00:00:00","<c#>","31","37023","80","6","92","28"
"2013-08-30 00:00:00","<c#>","32","33904","43","5","48","14"
"2013-10-03 00:00:00","<c#>","18","30281","42","0","60","22"
"2013-10-06 00:00:00","<c#>","-1","5972","16","","29","10"
"2013-10-11 00:00:00","<c#>","14","52806","36","3","50","16"
"2012-01-10 00:00:00","<c#>","29","62396","33","17","38","15"
"2012-01-15 00:00:00","<c#>","3","7094","7","1","9","5"
"2012-01-21 00:00:00","<c#>","10","5685","21","2","32","9"
"2012-01-23 00:00:00","<c#>","27","35153","61","5","55","22"
"2012-01-24 00:00:00","<c#>","46","17734","43","5","34","16"
"2012-01-26 00:00:00","<c#>","66","77743","58","15","36","20"
"2012-01-29 00:00:00","<c#>","19","18846","21","10","21","7"
"2012-01-31 00:00:00","<c#>","43","64603","60","6","57","17"
"2012-02-03 00:00:00","<c#>","21","16316","48","2","35","13"
"2012-02-06 00:00:00","<c#>","24","6280","30","5","26","12"
"2012-02-19 00:00:00","<c#>","-2","6377","15","","12","8"
"2012-02-21 00:00:00","<c#>","36","78412","57","7","52","22"
"2012-03-03 00:00:00","<c#>","23","73491","14","8","4","6"
"2012-03-09 00:00:00","<c#>","-3","59787","53","0","61","20"
"2012-03-16 00:00:00","<c#>","29","77136","79","7","106","29"
"2012-03-22 00:00:00","<c#>","5","53875","67","4","92","26"
"2012-03-30 00:00:00","<c#>","39","36398","74","9","61","27"
"2012-04-04 00:00:00","<c#>","24","39093","51","1","46","20"
"2012-04-17 00:00:00","<c#>","25","34734","48","3","44","21"
"2012-04-20 00:00:00","<c#>","13","11276","36","","36","15"
"2012-04-25 00:00:00","<c#>","43","56938","55","2","59","21"
"2012-04-28 00:00:00","<c#>","15","14662","31","7","29","14"
"2012-05-03 00:00:00","<c#>","26","57173","44","5","29","17"
"2012-05-09 00:00:00","<c#>","9","30764","41","4","26","13"
"2012-05-14 00:00:00","<c#>","31","45847","64","8","50","18"
"2012-05-16 00:00:00","<c#>","81","178072","55","13","33","14"
"2012-05-19 00:00:00","<c#>","9","16726","34","4","37","15"
"2012-05-24 00:00:00","<c#>","50","63425","81","10","63","29"
"2012-06-04 00:00:00","<c#>","37","72272","44","12","42","21"
"2012-06-09 00:00:00","<c#>","17","43464","29","6","25","10"
"2012-06-12 00:00:00","<c#>","15","24578","36","2","53","17"
"2012-06-22 00:00:00","<c#>","78","150545","48","15","58","21"
"2012-06-28 00:00:00","<c#>","23","85317","45","5","71","22"
"2012-06-30 00:00:00","<c#>","8","28894","19","2","25","7"
"2012-07-03 00:00:00","<c#>","28","22799","44","1","52","19"
"2012-07-21 00:00:00","<c#>","10","7374","33","2","34","15"
"2012-08-07 00:00:00","<c#>","24","37920","71","5","62","27"
"2012-08-09 00:00:00","<c#>","43","34405","53","3","35","23"
"2012-08-12 00:00:00","<c#>","6","7522","16","1","7","7"
"2012-08-14 00:00:00","<c#>","26","57099","65","3","81","27"
"2012-08-27 00:00:00","<c#>","-2","26218","42","2","47","16"
"2012-08-28 00:00:00","<c#>","-1","9781","21","3","35","11"
"2012-09-07 00:00:00","<c#>","10","40480","37","7","30","15"
"2012-09-12 00:00:00","<c#>","25","54864","45","9","93","25"
"2012-09-29 00:00:00","<c#>","15","22275","26","4","17","13"
"2012-10-04 00:00:00","<c#>","26","19942","46","6","50","20"
"2012-10-06 00:00:00","<c#>","-2","17936","34","4","26","15"
"2012-10-07 00:00:00","<c#>","20","45057","32","5","30","13"
"2012-10-09 00:00:00","<c#>","17","7472","28","4","22","11"
"2012-10-11 00:00:00","<c#>","35","77977","74","12","71","26"
"2012-10-17 00:00:00","<c#>","47","52207","57","5","45","26"
"2012-10-22 00:00:00","<c#>","94","161151","52","23","69","19"
"2012-10-28 00:00:00","<c#>","1","5025","15","2","25","10"
"2012-11-12 00:00:00","<c#>","11","48726","53","4","80","21"
"2012-11-13 00:00:00","<c#>","24","12806","32","2","61","17"
"2012-11-26 00:00:00","<c#>","41","26897","72","5","45","26"
"2012-12-11 00:00:00","<c#>","17","18779","48","4","81","27"
"2012-12-14 00:00:00","<c#>","35","48629","56","8","77","29"
"2012-12-17 00:00:00","<c#>","7","14454","52","1","49","19"
"2012-12-28 00:00:00","<c#>","2","20507","46","","39","17"
"2013-01-12 00:00:00","<c#>","-5","12116","48","1","52","17"
"2013-01-18 00:00:00","<c#>","4","18045","84","0","88","28"
"2013-02-03 00:00:00","<c#>","15","4965","22","2","36","11"
"2013-02-05 00:00:00","<c#>","-6","36334","38","3","72","22"
"2013-02-08 00:00:00","<c#>","14","49457","68","9","81","32"
"2013-02-11 00:00:00","<c#>","-2","25041","49","2","58","25"
"2013-02-13 00:00:00","<c#>","20","63775","26","4","58","20"
"2013-02-16 00:00:00","<c#>","4","5731","14","","43","13"
"2013-02-27 00:00:00","<c#>","23","87268","80","5","101","33"
"2013-03-01 00:00:00","<c#>","29","49332","91","12","87","31"
"2013-03-06 00:00:00","<c#>","23","14229","42","2","39","18"
"2013-03-11 00:00:00","<c#>","49","16450","52","2","58","26"
"2013-03-12 00:00:00","<c#>","14","22375","50","3","59","23"
"2013-03-27 00:00:00","<c#>","4","16288","39","4","67","18"
"2013-04-20 00:00:00","<c#>","2","4580","11","1","18","6"
"2013-04-21 00:00:00","<c#>","-3","15741","30","4","30","17"
"2013-04-26 00:00:00","<c#>","82","54876","63","22","88","26"
"2013-05-06 00:00:00","<c#>","-19","10486","32","3","68","16"
"2013-05-19 00:00:00","<c#>","29","24356","36","6","49","16"
"2013-05-25 00:00:00","<c#>","-5","13347","28","1","27","12"
"2013-05-30 00:00:00","<c#>","16","21265","65","5","92","24"
"2013-06-02 00:00:00","<c#>","-2","11985","13","","18","8"
"2013-06-05 00:00:00","<c#>","36","65743","56","5","80","19"
"2013-06-18 00:00:00","<c#>","6","18186","38","7","58","17"
"2013-06-28 00:00:00","<c#>","27","63048","63","2","72","23"
"2013-07-01 00:00:00","<c#>","33","11821","29","5","60","14"
"2013-07-03 00:00:00","<c#>","20","41170","66","6","64","26"
"2013-07-12 00:00:00","<c#>","27","33926","47","8","68","21"
"2013-07-17 00:00:00","<c#>","17","55769","56","9","94","21"
"2013-07-20 00:00:00","<c#>","24","44657","52","6","87","22"
"2013-07-28 00:00:00","<c#>","10","20304","31","1","53","13"
"2013-08-04 00:00:00","<c#>","1","20697","28","2","27","8"
"2013-08-09 00:00:00","<c#>","13","11075","34","","40","12"
"2013-08-15 00:00:00","<c#>","31","13386","54","3","85","21"
"2013-08-17 00:00:00","<c#>","19","16570","42","3","61","20"
"2013-08-25 00:00:00","<c#>","0","10201","31","","59","16"
"2013-09-11 00:00:00","<c#>","14","42047","68","2","139","30"
"2013-09-15 00:00:00","<c#>","49","88585","40","8","52","18"
"2013-09-21 00:00:00","<c#>","4","13601","35","1","35","16"
"2013-09-26 00:00:00","<c#>","31","25101","58","9","43","17"
"2013-10-01 00:00:00","<c#>","11","38404","55","5","62","23"
"2012-04-01 00:00:00","<c#>","-5","1079","10","1","12","7"
"2012-04-06 00:00:00","<c#>","-4","14853","26","1","48","13"
"2012-04-12 00:00:00","<c#>","50","93928","60","10","54","23"
"2012-04-14 00:00:00","<c#>","3","19057","9","","8","6"
"2012-04-23 00:00:00","<c#>","21","104827","57","8","50","24"
"2012-05-08 00:00:00","<c#>","29","66023","73","1","75","22"
"2012-05-21 00:00:00","<c#>","44","43283","52","3","28","16"
"2012-05-27 00:00:00","<c#>","24","8659","27","1","17","12"
"2012-05-30 00:00:00","<c#>","25","47727","75","2","56","28"
"2012-06-01 00:00:00","<c#>","20","68962","41","2","36","15"
"2012-06-06 00:00:00","<c#>","50","65614","57","5","71","22"
"2012-06-07 00:00:00","<c#>","44","91748","63","8","42","25"
"2012-06-14 00:00:00","<c#>","18","24424","39","2","40","18"
"2012-06-23 00:00:00","<c#>","17","42345","26","1","22","12"
"2012-07-01 00:00:00","<c#>","4","9699","19","1","25","9"
"2012-07-06 00:00:00","<c#>","17","38525","58","8","64","25"
"2012-07-11 00:00:00","<c#>","41","10906","44","1","37","19"
"2012-07-14 00:00:00","<c#>","23","49711","32","5","25","10"
"2012-07-16 00:00:00","<c#>","10","29491","62","8","51","23"
"2012-07-19 00:00:00","<c#>","32","183316","64","11","70","22"
"2012-07-22 00:00:00","<c#>","27","13158","20","7","26","13"
"2012-07-24 00:00:00","<c#>","59","154777","87","11","82","34"
"2012-07-27 00:00:00","<c#>","81","110972","63","15","52","25"
"2012-07-29 00:00:00","<c#>","17","20007","37","4","27","11"
"2012-08-06 00:00:00","<c#>","11","18710","57","1","46","25"
"2012-08-20 00:00:00","<c#>","-5","28385","27","3","40","13"
"2012-08-22 00:00:00","<c#>","44","99288","80","6","63","23"
"2012-08-25 00:00:00","<c#>","10","4624","15","1","11","9"
"2012-08-30 00:00:00","<c#>","18","21292","41","4","48","17"
"2012-09-04 00:00:00","<c#>","102","219715","73","16","88","28"
"2012-09-05 00:00:00","<c#>","22","16187","36","4","37","15"
"2012-09-13 00:00:00","<c#>","28","73972","57","12","85","26"
"2012-09-15 00:00:00","<c#>","15","35487","30","2","24","10"
"2012-09-18 00:00:00","<c#>","-1","33559","45","1","52","22"
"2012-09-28 00:00:00","<c#>","19","36754","61","2","85","24"
"2012-10-14 00:00:00","<c#>","5","5391","30","2","18","14"
"2012-10-19 00:00:00","<c#>","50","108839","81","2","75","30"
"2012-10-20 00:00:00","<c#>","4","9515","16","1","16","7"
"2012-10-30 00:00:00","<c#>","13","37999","61","4","67","31"
"2012-11-02 00:00:00","<c#>","15","36097","35","4","33","12"
"2012-11-04 00:00:00","<c#>","20","10002","38","0","24","12"
"2012-11-07 00:00:00","<c#>","55","82544","49","11","56","23"
"2012-11-10 00:00:00","<c#>","5","8242","14","1","20","9"
"2012-11-15 00:00:00","<c#>","1","29247","49","1","46","18"
"2012-11-23 00:00:00","<c#>","11","22384","32","4","43","17"
"2012-12-01 00:00:00","<c#>","5","15068","21","1","46","15"
"2012-12-03 00:00:00","<c#>","-4","61600","62","8","98","25"
"2012-12-12 00:00:00","<c#>","11","21876","44","3","50","17"
"2012-12-22 00:00:00","<c#>","11","18970","11","4","19","6"
"2012-12-25 00:00:00","<c#>","10","8657","28","2","14","10"
"2012-12-30 00:00:00","<c#>","7","10717","11","1","8","7"
"2013-01-02 00:00:00","<c#>","26","62320","46","7","76","18"
"2013-01-04 00:00:00","<c#>","11","13845","33","3","44","15"
"2013-01-07 00:00:00","<c#>","10","11978","30","4","38","16"
"2013-01-17 00:00:00","<c#>","4","49790","35","3","35","17"
"2013-01-25 00:00:00","<c#>","9","16005","31","1","23","12"
"2013-01-26 00:00:00","<c#>","7","17655","13","2","11","7"
"2013-02-02 00:00:00","<c#>","23","77925","23","5","24","10"
"2013-02-10 00:00:00","<c#>","35","75061","43","8","34","19"
"2013-02-18 00:00:00","<c#>","22","30617","37","7","55","23"
"2013-02-21 00:00:00","<c#>","26","27414","58","4","104","28"
"2013-02-26 00:00:00","<c#>","26","24029","46","1","63","22"
"2013-03-04 00:00:00","<c#>","9","30857","44","4","63","22"
"2013-03-20 00:00:00","<c#>","20","12116","48","4","70","21"
"2013-03-25 00:00:00","<c#>","14","30055","83","5","100","35"
"2013-03-28 00:00:00","<c#>","53","52264","82","5","88","34"
"2013-03-30 00:00:00","<c#>","-1","13705","16","3","17","11"
"2013-04-04 00:00:00","<c#>","27","52460","47","4","66","22"
"2013-04-07 00:00:00","<c#>","15","18855","34","1","40","11"
"2013-04-12 00:00:00","<c#>","38","29881","39","7","41","19"
"2013-04-18 00:00:00","<c#>","13","26630","44","4","80","18"
"2013-04-28 00:00:00","<c#>","0","12384","8","0","7","4"
"2013-05-03 00:00:00","<c#>","27","38003","69","5","65","20"
"2013-05-04 00:00:00","<c#>","-9","22510","24","3","25","9"
"2013-05-09 00:00:00","<c#>","7","11756","43","3","56","23"
"2013-05-12 00:00:00","<c#>","4","8580","15","","32","9"
"2013-05-14 00:00:00","<c#>","15","37006","55","3","88","24"
"2013-05-22 00:00:00","<c#>","34","19681","43","8","48","18"
"2013-05-27 00:00:00","<c#>","19","15524","19","4","31","10"
"2013-05-28 00:00:00","<c#>","25","87238","45","7","76","22"
"2013-06-04 00:00:00","<c#>","13","22326","30","6","74","17"
"2013-06-12 00:00:00","<c#>","1","15507","46","1","78","23"
"2013-06-23 00:00:00","<c#>","4","3291","20","","30","9"
"2013-06-25 00:00:00","<c#>","-5","13366","42","2","96","20"
"2013-07-09 00:00:00","<c#>","6","77520","73","4","68","23"
"2013-07-11 00:00:00","<c#>","30","52437","69","11","83","25"
"2013-07-19 00:00:00","<c#>","24","14427","43","1","82","17"
"2013-08-02 00:00:00","<c#>","35","14107","38","8","87","19"
"2013-08-07 00:00:00","<c#>","22","58642","73","5","92","26"
"2013-08-23 00:00:00","<c#>","60","150401","51","14","65","21"
"2013-08-26 00:00:00","<c#>","-1","38381","42","4","69","17"
"2013-09-08 00:00:00","<c#>","22","8882","25","7","42","12"
"2013-09-18 00:00:00","<c#>","15","12740","42","2","56","21"
"2013-09-23 00:00:00","<c#>","53","38470","55","13","72","20"
"2013-10-02 00:00:00","<c#>","71","119777","44","24","60","22"
"2013-10-10 00:00:00","<c#>","5","29473","62","4","63","29"
"2013-10-15 00:00:00","<c#>","7","17878","41","3","50","14"
"2013-10-17 00:00:00","<c#>","11","44526","36","4","65","20"
"2013-10-20 00:00:00","<c#>","10","18106","58","4","55","27"
"2013-11-02 00:00:00","<c#>","13","30145","30","0","55","14"
"2012-07-12 00:00:00","<c#>","44","50547","55","11","81","24"
"2012-07-18 00:00:00","<c#>","40","124491","77","7","65","31"
"2012-07-25 00:00:00","<c#>","7","37922","65","5","39","27"
"2012-07-26 00:00:00","<c#>","12","45418","59","8","53","22"
"2012-07-28 00:00:00","<c#>","2","33323","37","3","32","16"
"2012-08-03 00:00:00","<c#>","19","14509","58","3","39","25"
"2012-08-08 00:00:00","<c#>","29","79747","44","2","37","18"
"2012-08-11 00:00:00","<c#>","5","5021","23","1","12","13"
"2012-08-16 00:00:00","<c#>","57","165300","78","15","88","29"
"2012-08-23 00:00:00","<c#>","36","30303","52","5","58","26"
"2012-09-03 00:00:00","<c#>","33","43334","39","3","45","14"
"2012-09-08 00:00:00","<c#>","6","10962","23","4","16","11"
"2012-09-09 00:00:00","<c#>","28","81789","38","4","55","14"
"2012-09-19 00:00:00","<c#>","31","71907","39","11","48","19"
"2012-09-22 00:00:00","<c#>","8","1772","18","","15","6"
"2012-09-27 00:00:00","<c#>","16","36337","57","3","56","20"
"2012-10-02 00:00:00","<c#>","41","41542","43","10","45","14"
"2012-10-03 00:00:00","<c#>","60","89316","45","11","43","19"
"2012-10-05 00:00:00","<c#>","35","43019","69","6","75","30"
"2012-10-10 00:00:00","<c#>","1","19409","58","4","51","21"
"2012-10-13 00:00:00","<c#>","6","11810","23","1","23","10"
"2012-10-21 00:00:00","<c#>","20","23264","25","3","27","13"
"2012-10-29 00:00:00","<c#>","21","79759","53","4","68","25"
"2012-11-01 00:00:00","<c#>","40","98370","57","6","73","27"
"2012-11-03 00:00:00","<c#>","4","3457","9","1","8","6"
"2012-11-06 00:00:00","<c#>","40","87916","49","15","97","28"
"2012-11-09 00:00:00","<c#>","15","59793","44","3","51","21"
"2012-11-11 00:00:00","<c#>","34","21482","34","7","25","13"
"2012-11-14 00:00:00","<c#>","47","95820","66","4","77","24"
"2012-11-19 00:00:00","<c#>","13","18154","29","","56","17"
"2012-11-22 00:00:00","<c#>","17","25728","48","6","31","17"
"2012-11-24 00:00:00","<c#>","-1","7545","20","0","25","9"
"2012-11-25 00:00:00","<c#>","7","3403","14","2","15","8"
